Reference_Number;Grid_Ref_Easting;Grid_Ref_Northing;Number_of_Vehicles;Accident_Date;Time_24hr;1st_Road_Class;Road_Surface;Lighting_Conditions;Weather_Conditions;Casualty_Class;Casualty_Severity;Sex_of_Casualty;Age_of_Casualty;Type_of_Vehicle;Did_Police_Officer_Attend_Scene_of_Accident
21G0539;427798;426248;5;16-Jan-15;1205;A;Snow;Daylight: street lights present;Snowing without high winds;Driver/Rider;Slight;Male;36;Goods vehicle 3.5 tonnes mgw and under;1
21G0539;427798;426248;5;16-Jan-15;1205;A;Snow;Daylight: street lights present;Snowing without high winds;Passenger;Slight;Male;27;Goods vehicle 3.5 tonnes mgw and under;1
21G1108;431142;430087;1;16-Jan-15;1732;Unclassified;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;68;Car;1
21I0242;427328;435078;2;18-Jan-15;1645;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Male;17;Motorcycle over 50cc and up to 125cc;1
21I0756;427322;431991;2;18-Jan-15;1421;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Driver/Rider;Slight;Female;18;Car;1
21I0756;427322;431991;2;18-Jan-15;1421;Unclassified;Wet / Damp;Daylight: street lights present;Fine without high winds;Passenger;Slight;Male;8;Car;1
21J0605;434543;436492;2;19-Jan-15;1325;Unclassified;Frost / Ice;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Male;18;Motorcycle over 125cc and up to 500cc;1
21K0325;431729;434575;1;19-Jan-15;1730;Unclassified;Dry;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Female;24;Car;1
21L1572;430033;431012;1;21-Jan-15;2005;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Pedestrian;Serious;Male;45;Car;1
2110145;430902;432293;2;01-Jan-15;35;A;Wet / Damp;Darkness: street lights present and lit;Fine without high winds;Passenger;Serious;Female;23;Taxi/Private hire car;1
2111672;428479;433311;1;01-Jan-15;1750;A;Wet / Damp;Darkness: street lights present and lit;Fine with high winds;Driver/Rider;Serious;Male;67;Car;1
2120569;425692;426859;1;02-Jan-15;1254;A;Dry;Daylight: street lights present;Fine without high winds;Pedestrian;Serious;Female;73;Goods vehicle 7.5 tonnes mgw and over;1
2130502;431002;430603;2;03-Jan-15;1210;Unclassified;Dry;Daylight: street lights present;Fine without high winds;Driver/Rider;Serious;Female;46;Car;1
